datetime,y_final,level_kalman,evap_rate_mm_per_h,temperature,dlevel,evap_step_mm,date,level_corrected,evap_step_mm_corrected
2025-10-24 12:11:07,10.04962051980698,10.09476922976915,-0.01388856306953623,7.085,-0.005080510647498926,0.005080510647498926,2025-10-24,10.02063922976915,0.021670510647499697
2025-10-24 12:12:11,10.08962051980697,10.09402595624953,-0.01532821588733037,7.001,-0.0007432735196211127,0.0007432735196211127,2025-10-24,10.03753595624953,0.0
2025-10-24 12:13:16,10.03362051980696,10.08766081168918,-0.03298401777165898,7.077,-0.006365144560350089,0.006365144560350089,2025-10-24,10.01521081168918,0.02232514456034984
2025-10-24 12:14:20,10.11562051980698,10.08996054640084,-0.0246133548510912,7.077,0.0022997347116611166,-0.0022997347116611166,2025-10-24,10.01751054640084,0.0
2025-10-24 12:15:24,10.10762051980697,10.09135029193051,-0.01931102396412172,7.074,0.0013897455296696393,-0.0013897455296696393,2025-10-24,10.01953029193051,0.0
2025-10-24 12:16:27,10.02162051980696,10.08402386721202,-0.03960542635235702,7.082,-0.007326424718490543,0.007326424718490543,2025-10-24,10.01052386721202,0.009006424718489114
2025-10-24 12:17:31,10.07562051980696,10.08254497527408,-0.04185785870029587,7.075,-0.001478891937939153,0.001478891937939153,2025-10-24,10.01051497527408,8.89193793973675e-06
2025-10-24 12:18:34,10.02962051980697,10.07657096837573,-0.05711438212408211,7.07,-0.005974006898350481,0.005974006898350481,2025-10-24,10.00559096837573,0.004924006898351152
2025-10-24 12:19:37,10.03162051980698,10.07116513631249,-0.0699585022443426,7.078,-0.005405832063239302,0.005405832063239302,2025-10-24,9.99850513631249,0.00708583206323965
2025-10-24 12:20:41,10.07762051980697,10.07069335538234,-0.06770489734962849,7.081,-0.0004717809301499898,0.0004717809301499898,2025-10-24,9.99740335538234,0.001101780930149232
2025-10-24 12:21:44,10.06562051980697,10.06911919317545,-0.06884325381647695,7.074,-0.0015741622068912164,0.0015741622068912164,2025-10-24,9.997299193175449,0.00010416220689180022
2025-10-24 12:22:48,10.04162051980697,10.06526302893287,-0.0765518283860469,7.086,-0.0038561642425793963,0.0038561642425793963,2025-10-24,9.99092302893287,0.006376164242578142
2025-10-24 12:23:51,10.06762051980698,10.06429342941635,-0.07546653395362886,7.149,-0.000969599516519537,0.000969599516519537,2025-10-24,9.976723429416351,0.014199599516519612
2025-10-24 12:24:54,10.02362051980697,10.05903654016123,-0.08702773115927462,7.168,-0.005256889255120356,0.005256889255120356,2025-10-24,9.96747654016123,0.009246889255120294
2025-10-24 12:25:57,10.08362051980697,10.06012369546837,-0.0793501478613859,7.152,0.0010871553071396534,-0.0010871553071396534,2025-10-24,9.97192369546837,0.0
2025-10-24 12:27:03,10.06762051980698,10.05956761552255,-0.07670327546869467,7.169,-0.000556079945820187,0.000556079945820187,2025-10-24,9.96779761552255,0.004126079945820038
2025-10-24 12:28:06,10.03362051980696,10.05575667034649,-0.08398092855710691,7.148,-0.0038109451760597324,0.0038109451760597324,2025-10-24,9.96839667034649,0.0
2025-10-24 12:29:11,10.08162051980696,10.05699429295231,-0.07585521296421954,7.164,0.0012376226058208317,-0.0012376226058208317,2025-10-24,9.966274292952312,0.0021223773941780877
2025-10-24 12:30:14,10.01362051980698,10.05144047729427,-0.08833346331403595,7.166,-0.005553815658041472,0.005553815658041472,2025-10-24,9.96030047729427,0.005973815658041559
2025-10-24 12:31:28,10.08362051980697,10.05309595329664,-0.07808416993242147,7.221,0.001655476002371259,-0.001655476002371259,2025-10-24,9.95040595329664,0.009894523997630245
2025-10-24 12:32:31,10.05762051980696,10.05232967405168,-0.07631350057191479,7.235,-0.0007662792449600886,0.0007662792449600886,2025-10-24,9.94669967405168,0.003706279244958921
2025-10-24 12:33:34,10.00762051980698,10.0465841693466,-0.0893171910107785,7.23,-0.005745504705080506,0.005745504705080506,2025-10-24,9.9420041693466,0.004695504705081177
2025-10-24 12:34:38,10.09162051980698,10.04973497878418,-0.07534833482385923,7.234,0.003150809437579838,-0.003150809437579838,2025-10-24,9.94431497878418,0.0
2025-10-24 12:35:42,10.01162051980697,10.04465920463102,-0.08636016868070907,7.236,-0.005075774153159074,0.005075774153159074,2025-10-24,9.93881920463102,0.005495774153159161
2025-10-24 12:36:46,10.03362051980696,10.04215872425839,-0.08920456988708106,7.295,-0.002500480372630065,0.002500480372630065,2025-10-24,9.92392872425839,0.014890480372629966
2025-10-24 12:37:51,9.985620519806986,10.03496306421354,-0.1056620390441415,7.302,-0.007195660044850172,0.007195660044850172,2025-10-24,9.91526306421354,0.008665660044849588
2025-10-24 12:38:55,10.02162051980696,10.03191948371563,-0.1090949633943742,7.297,-0.0030435804979109804,0.0030435804979109804,2025-10-24,9.913269483715629,0.001993580497911651
2025-10-24 12:39:58,10.01962051980698,10.02895646535876,-0.1121929704541404,7.383,-0.002963018356869185,0.002963018356869185,2025-10-24,9.89224646535876,0.021023018356869372
2025-10-24 12:41:01,10.05162051980696,10.02948619125041,-0.1048757416834062,7.373,0.0005297258916492353,-0.0005297258916492353,2025-10-24,9.89487619125041,0.0
2025-10-24 12:42:04,10.02162051980696,10.02704154527004,-0.1066622583510036,7.457,-0.002444645980370197,0.002444645980370197,2025-10-24,9.874791545270039,0.020084645980370297
2025-10-24 12:43:07,10.01762051980697,10.02441297998762,-0.1088951582613483,7.449,-0.002628565282419615,0.002628565282419615,2025-10-24,9.87384297998762,0.000948565282419267
2025-10-24 12:44:12,9.977620519806976,10.01791946639902,-0.1221589361396064,7.454,-0.006493513588599953,0.006493513588599953,2025-10-24,9.86629946639902,0.007543513588599282
2025-10-24 12:45:16,10.04962051980698,10.01916779287354,-0.112140511677813,7.453,0.0012483264745206668,-0.0012483264745206668,2025-10-24,9.86775779287354,0.0
2025-10-24 12:46:20,9.975620519806968,10.01297976672824,-0.1244281306819024,7.446,-0.0061880261453008956,0.0061880261453008956,2025-10-24,9.86303976672824,0.004718026145299703
2025-10-24 12:47:23,10.05362051980697,10.01511702001969,-0.111784619503224,7.441,0.002137253291451202,-0.002137253291451202,2025-10-24,9.866227020019691,0.0
2025-10-24 12:48:26,9.981620519806969,10.00998722455833,-0.1210890297016067,7.454,-0.005129795461360942,0.005129795461360942,2025-10-24,9.85836722455833,0.007859795461360619
2025-10-24 12:49:29,10.06362051980696,10.01347079822853,-0.1046510040039911,7.46,0.0034835736702003572,-0.0034835736702003572,2025-10-24,9.86059079822853,0.0
2025-10-24 12:50:33,10.07562051980696,10.01804537338101,-0.08575495388577006,7.459,0.004574575152480165,-0.004574575152480165,2025-10-24,9.86537537338101,0.0
2025-10-24 12:51:40,10.02162051980696,10.01697176216063,-0.08422001110024152,7.373,-0.0010736112203808545,0.0010736112203808545,2025-10-24,9.88236176216063,0.0
2025-10-24 12:52:46,10.01362051980698,10.01524463387973,-0.08475811694539077,7.453,-0.0017271282808994926,0.0017271282808994926,2025-10-24,9.86383463387973,0.01852712828089942
2025-10-24 12:53:51,10.05562051980698,10.01796483856357,-0.07226580846537181,7.447,0.002720204683839711,-0.002720204683839711,2025-10-24,9.86781483856357,0.0
2025-10-24 12:55:04,9.875620519806972,10.00202663680186,-0.1147766440297209,7.449,-0.01593820176170979,0.01593820176170979,2025-10-24,9.85145663680186,0.01635820176170988
2025-10-24 12:56:09,10.06362051980696,10.006492196985,-0.09559618989283782,7.461,0.004465560183140482,-0.004465560183140482,2025-10-24,9.853402196985,0.0
2025-10-24 12:57:12,10.04962051980698,10.0094043468123,-0.0821563973429432,7.455,0.0029121498272992596,-0.0029121498272992596,2025-10-24,9.8575743468123,0.0
2025-10-24 12:58:15,10.05962051980697,10.01323666696693,-0.066714953365255,7.443,0.003832320154630864,-0.003832320154630864,2025-10-24,9.86392666696693,0.0
2025-10-24 12:59:20,10.06562051980697,10.01750022902818,-0.05069509154182407,7.436,0.004263562061249004,-0.004263562061249004,2025-10-24,9.86966022902818,0.0
2025-10-24 13:00:24,10.03962051980696,10.01894490820863,-0.04382250249089061,7.451,0.0014446791804498815,-0.0014446791804498815,2025-10-24,9.86795490820863,0.0017053208195498826
2025-10-24 13:01:28,10.01762051980697,10.01811035331066,-0.04398427193999975,7.449,-0.0008345548979686868,0.0008345548979686868,2025-10-24,9.86754035331066,0.0004145548979685998
2025-10-24 13:02:31,10.05762051980696,10.02142633656978,-0.03211566836351964,7.446,0.003315983259119193,-0.003315983259119193,2025-10-24,9.871486336569781,0.0
2025-10-24 13:03:38,10.25562051980697,10.04470824092939,0.03705646762452417,7.457,0.023281904359610195,-0.023281904359610195,2025-10-24,9.89245824092939,0.0
2025-10-24 13:04:43,10.00762051980698,10.04154004184336,0.02596512180315431,7.467,-0.0031681990860299436,0.0031681990860299436,2025-10-24,9.887190041843361,0.005268199086028602
2025-10-24 13:05:47,10.15362051980696,10.05331996878181,0.05863393368285747,7.445,0.011779926938450203,-0.011779926938450203,2025-10-24,9.90358996878181,0.0
2025-10-24 13:06:50,10.03362051980696,10.05225194218638,0.05259333070068321,7.448,-0.0010680265954299273,0.0010680265954299273,2025-10-24,9.901891942186381,0.0016980265954291696
2025-10-24 13:07:53,10.07762051980697,10.05563463634127,0.05969669167300318,7.447,0.003382694154890231,-0.003382694154890231,2025-10-24,9.90548463634127,0.0
2025-10-24 13:08:56,10.09562051980697,10.06058973584689,0.07096202104129914,7.467,0.004955099505618676,-0.004955099505618676,2025-10-24,9.90623973584689,0.0
2025-10-24 13:10:01,10.07562051980696,10.0632518938806,0.07493776947651706,7.462,0.0026621580337113926,-0.0026621580337113926,2025-10-24,9.909951893880601,0.0
2025-10-24 13:11:06,10.08362051980697,10.06651489871241,0.0804360299105531,7.462,0.0032630048318083027,-0.0032630048318083027,2025-10-24,9.91321489871241,0.0
2025-10-24 13:12:09,10.08762051980696,10.06989514266814,0.08609353076890501,7.462,0.003380243955730222,-0.003380243955730222,2025-10-24,9.91659514266814,0.0
2025-10-24 13:13:13,10.02962051980697,10.06724555859644,0.07413377104001283,7.533,-0.0026495840716993513,0.0026495840716993513,2025-10-24,9.89903555859644,0.017559584071699774
2025-10-24 13:14:17,10.23562051980699,10.08524205222228,0.1217886064751742,7.532,0.01799649362584077,-0.01799649362584077,2025-10-24,9.917242052222282,0.0
2025-10-24 13:15:21,10.04962051980698,10.08364015453267,0.1110299766280912,7.529,-0.0016018976896106096,0.0016018976896106096,2025-10-24,9.91627015453267,0.0009718976896113674
2025-10-24 13:16:24,10.02162051980696,10.07922408704836,0.09286197495103937,7.532,-0.00441606748431056,0.00441606748431056,2025-10-24,9.91122408704836,0.005046067484309802
2025-10-24 13:17:28,10.09362051980696,10.08214088722623,0.09648253278994265,7.542,0.0029168001778696606,-0.0029168001778696606,2025-10-24,9.91204088722623,0.0
2025-10-24 13:18:32,10.15562051980697,10.09097858748701,0.116883422561904,7.523,0.008837700260780679,-0.008837700260780679,2025-10-24,9.92486858748701,0.0
2025-10-24 13:19:36,10.19962051980698,10.10362722129846,0.1472166098539737,7.514,0.012648633811449983,-0.012648633811449983,2025-10-24,9.93940722129846,0.0
2025-10-24 13:20:40,10.12362051980696,10.10796754275905,0.1521714521064062,7.527,0.0043403214605906015,-0.0043403214605906015,2025-10-24,9.94101754275905,0.0
2025-10-24 13:21:45,10.11362051980697,10.11100360374114,0.1530029044233579,7.528,0.003036060982090305,-0.003036060982090305,2025-10-24,9.943843603741142,0.0
2025-10-24 13:22:48,10.09962051980696,10.11228690266769,0.1489762918421756,7.531,0.0012832989265483263,-0.0012832989265483263,2025-10-24,9.944496902667689,0.0
2025-10-24 13:23:51,10.02762051980696,10.10624944283766,0.1239519981386694,7.529,-0.006037459830029235,0.006037459830029235,2025-10-24,9.93887944283766,0.005617459830029148
2025-10-24 13:24:54,10.08162051980696,10.10576625270044,0.116255049809768,7.523,-0.00048319013722064597,0.00048319013722064597,2025-10-24,9.93965625270044,0.0
2025-10-24 13:25:57,10.08162051980696,10.10521071777282,0.1087202431060927,7.53,-0.0005555349276189503,0.0005555349276189503,2025-10-24,9.937630717772821,0.0020255349276183665
2025-10-24 13:27:00,9.995620519806977,10.09608543287608,0.07655832031246065,7.602,-0.009125284896740027,0.009125284896740027,2025-10-24,9.91338543287608,0.02424528489674138
2025-10-24 13:28:04,10.18162051980698,10.10578490050188,0.1009349844098561,7.534,0.009699467625798874,-0.009699467625798874,2025-10-24,9.93736490050188,0.0
2025-10-24 13:29:08,10.04362051980698,10.10123341281187,0.0823435538625323,7.583,-0.004551487690008571,0.004551487690008571,2025-10-24,9.92252341281187,0.014841487690009814
2025-10-24 13:30:11,10.00762051980698,10.09324200391247,0.0546563921192428,7.592,-0.007991408899400199,0.007991408899400199,2025-10-24,9.91264200391247,0.009881408899399702
2025-10-24 13:31:15,10.02162051980696,10.08699731104464,0.03343578095249419,7.603,-0.0062446928678312474,0.0062446928678312474,2025-10-24,9.90408731104464,0.008554692867830838
2025-10-24 13:32:18,10.04762051980697,10.08360879257144,0.02173230978838635,7.603,-0.003388518473199653,0.003388518473199653,2025-10-24,9.90069879257144,0.003388518473199653
2025-10-24 13:33:31,10.32562051980696,10.10842854125175,0.09319686004807805,7.588,0.024819748680309672,-0.024819748680309672,2025-10-24,9.92866854125175,0.0
2025-10-24 13:34:34,9.975620519806968,10.09651668727521,0.05365211154470539,7.59,-0.011911853976538822,0.011911853976538822,2025-10-24,9.91633668727521,0.012331853976538909
2025-10-24 13:35:38,10.36962051980697,10.124872500294,0.1334336989872558,7.665,0.028355813018789533,-0.028355813018789533,2025-10-24,9.928942500294,0.0
2025-10-24 13:36:44,10.32962051980698,10.14773363870941,0.1927391730471714,7.674,0.0228611384154096,-0.0228611384154096,2025-10-24,9.94991363870941,0.0
2025-10-24 13:37:47,10.10962051980698,10.14693066369503,0.1806268405070395,7.673,-0.0008029750143787595,0.0008029750143787595,2025-10-24,9.949320663695032,0.0005929750143778278
2025-10-24 13:38:51,10.13762051980697,10.14888260192261,0.1769774794337447,7.648,0.0019519382275792196,-0.0019519382275792196,2025-10-24,9.95652260192261,0.0
2025-10-24 13:39:54,9.995620519806977,10.13629198136639,0.1315227774638169,7.677,-0.012590620556219179,0.012590620556219179,2025-10-24,9.937841981366391,0.018680620556217775
2025-10-24 13:40:59,10.01162051980697,10.12590962125362,0.09455069680944034,7.68,-0.010382360112771494,0.010382360112771494,2025-10-24,9.926829621253619,0.011012360112772512
2025-10-24 13:42:02,10.00762051980698,10.11554606718785,0.05970199862591193,7.675,-0.010363554065769165,0.010363554065769165,2025-10-24,9.91751606718785,0.00931355406576806
2025-10-24 13:43:06,9.999620519806967,10.10489021266872,0.02569558541056455,7.658,-0.01065585451913087,0.01065585451913087,2025-10-24,9.91043021266872,0.0070858545191310185
2025-10-24 13:44:09,9.989620519806977,10.09376954192291,-0.00792198396042456,7.678,-0.011120670745809136,0.011120670745809136,2025-10-24,9.89510954192291,0.015320670745810006
2025-10-24 13:45:13,9.985620519806986,10.08282911283952,-0.03934246438201193,7.666,-0.010940429083390768,0.010940429083390768,2025-10-24,9.88668911283952,0.008420429083390246
2025-10-24 13:46:19,9.881620519806972,10.06199988604235,-0.0979221357770514,7.646,-0.020829226797168587,0.020829226797168587,2025-10-24,9.87005988604235,0.016629226797169494
2025-10-24 13:47:22,9.965620519806976,10.05080604521004,-0.1255722550471376,7.644,-0.011193840832310897,0.011193840832310897,2025-10-24,9.85928604521004,0.01077384083231081
2025-10-24 13:48:25,9.975620519806968,10.04130829107003,-0.146892741976022,7.681,-0.009497754140010528,0.009497754140010528,2025-10-24,9.84201829107003,0.017267754140009473
2025-10-24 13:49:29,10.14962051980697,10.0497967002158,-0.1144291412362327,7.745,0.008488409145771314,-0.008488409145771314,2025-10-24,9.8370667002158,0.004951590854229693
2025-10-24 13:50:33,9.995620519806977,10.0425417927805,-0.1297185045643246,7.749,-0.007254907435299884,0.007254907435299884,2025-10-24,9.8289717927805,0.008094907435300058
2025-10-24 13:51:37,10.04962051980698,10.04117591181849,-0.1269614199993612,7.755,-0.0013658809620107348,0.0013658809620107348,2025-10-24,9.82634591181849,0.0026258809620092194
2025-10-24 13:52:40,10.03762051980698,10.03882058858821,-0.1273533588179346,7.735,-0.002355323230279538,0.002355323230279538,2025-10-24,9.82819058858821,0.0
2025-10-24 13:53:43,10.33762051980696,10.06670871745331,-0.03882239251326122,7.707,0.02788812886509895,-0.02788812886509895,2025-10-24,9.861958717453309,0.0
2025-10-24 13:54:48,10.11962051980697,10.07138506260532,-0.0229965575357255,7.73,0.004676345152009986,-0.004676345152009986,2025-10-24,9.861805062605319,0.00015365484799012563
2025-10-24 13:55:52,9.975620519806968,10.06140367716215,-0.05119282881281725,7.746,-0.009981385443168733,0.009981385443168733,2025-10-24,9.848463677162151,0.013341385443167653
2025-10-24 13:56:55,9.961620519806983,10.05058671492046,-0.080438315969984,7.745,-0.01081696224169093,0.01081696224169093,2025-10-24,9.83785671492046,0.010606962241691775
2025-10-24 13:58:01,10.00362051980699,10.04452989387542,-0.09395476122261034,7.748,-0.006056821045039129,0.006056821045039129,2025-10-24,9.83116989387542,0.006686821045038371
2025-10-24 13:59:05,10.00562051980697,10.0391062699265,-0.1050303990121834,7.718,-0.0054236239489213744,0.0054236239489213744,2025-10-24,9.832046269926499,0.0
2025-10-24 14:00:08,9.973620519806984,10.030858736486,-0.123951018389915,7.738,-0.008247533440499666,0.008247533440499666,2025-10-24,9.819598736486,0.01244753344049876
